sequence,step,label,MSA,MSB,MSC,INPUT,Cin,RegA_before,RegB_before,Output_before,Cout_before,RegA_plus,RegB_plus,Output_plus,Cout_plus
a,1,Load A,00,10,000,A,0,0,0,0,0,A,0,A,0
a,2,Load B,01,00,000,3,0,A,0,A,0,A,3,A,0
a,3,A <- A AND B,11,10,011,0,0,A,3,2,0,2,3,2,0
b,1,Load A,00,10,000,A,0,0,0,0,0,A,0,A,0
b,2,Load B,01,00,000,5,0,A,0,A,0,A,5,A,0
b,3,B <- A OR B,01,11,100,0,0,A,5,F,0,A,F,F,1
c,1,Load A,00,10,000,9,0,0,0,0,0,9,0,9,0
c,2,B <- NOT A,01,11,010,0,0,9,0,6,0,9,6,6,0
d,1,Load A,00,10,000,5,1,0,0,0,0,5,0,5,0
d,2,Load B,01,00,000,7,1,5,0,5,0,5,7,5,0
d,3,A <- A+B+Cin,11,10,101,0,1,5,7,D,0,D,7,5,1
e,1,Load A,00,10,000,9,0,0,0,0,0,9,0,9,0
e,2,B <- A>>1,01,11,111,0,0,9,0,4,0,9,4,4,0
f,1,Load A,00,10,000,6,0,0,0,0,0,6,0,6,0
f,2,B <- A<<1,01,11,110,0,0,6,0,C,0,6,C,C,1
g,1,Load 4 into A,00,10,000,4,0,0,0,0,0,4,0,4,0
g,2,Load Aconst into B,01,00,000,A,0,4,0,4,0,4,A,4,0
g,3,A <- A OR B,11,10,100,0,0,4,A,E,0,E,A,E,1
g,4,Load 6 into B,01,00,000,6,0,E,A,E,1,E,6,E,1
g,5,A <- A AND B,11,10,011,0,0,E,6,6,1,6,6,6,0
g,6,A <- A<<1,11,10,110,0,0,6,6,C,0,C,6,8,1
g,7,A <- A<<1,11,10,110,0,0,C,6,8,1,8,6,0,0
g,8,Load 3 into B,01,00,000,3,0,8,6,8,0,8,3,8,0
g,9,A <- A OR B,11,10,100,0,0,8,3,B,0,B,3,B,0
g,10,A <- NOT A,11,10,010,0,0,B,3,4,0,4,3,B,0
g,11,A <- A>>1,11,10,111,0,0,4,3,2,0,2,3,1,0
